name,country_of_birth,date_of_birth,position,current_club_domestic_competition_id,market_value_in_eur
Henrique,Brazil,1986-10-14 00:00:00,Defender,PO1,150000.0
Pedro Ken,Brazil,1987-03-20 00:00:00,Midfield,RU1,200000.0
Sven Schipplock,Germany,1988-11-08 00:00:00,Attack,L1,75000.0
Fraser Forster,England,1988-03-17 00:00:00,Goalkeeper,GB1,1200000.0
Júlio César,Brazil,1986-09-02 00:00:00,Goalkeeper,ES1,50000.0
Ney Santos,Brazil,1981-02-23 00:00:00,Midfield,PO1,250000.0
Willian,Brazil,1988-08-09 00:00:00,Attack,GR1,3000000.0
Dentinho,Brazil,1989-01-19 00:00:00,Attack,UKR1,250000.0
Michael Gardawski,Germany,1990-09-25 00:00:00,Midfield,GR1,200000.0
Robin Henkens,Belgium,1988-09-12 00:00:00,Midfield,BE1,100000.0
David Hubert,Belgium,1988-02-12 00:00:00,Midfield,BE1,150000.0
Kadu,Brazil,1986-07-20 00:00:00,Defender,TR1,100000.0
Fabiano,Brazil,1988-02-29 00:00:00,Goalkeeper,PO1,400000.0
Ederson Tormena,Brazil,1986-01-14 00:00:00,Midfield,GR1,175000.0
Marcus Vinícius,Brazil,1985-03-22 00:00:00,Defender,TR1,300000.0
Taner Yalcin,Germany,1990-02-18 00:00:00,Midfield,TR1,25000.0
Carlão,Brazil,1986-01-19 00:00:00,Defender,IT1,100000.0
Zelão,Brazil,1984-11-12 00:00:00,Defender,RU1,700000.0
Hernanes,Brazil,1985-05-29 00:00:00,Midfield,IT1,350000.0
Nicolás Bertolo,Argentina,1986-01-02 00:00:00,Attack,IT1,50000.0
Josué,Brazil,1979-07-19 00:00:00,Midfield,L1,500000.0
Júnior Moraes,Brazil,1987-04-04 00:00:00,Attack,UKR1,200000.0
André Dias,Brazil,1979-05-15 00:00:00,Defender,IT1,800000.0
Marcelo,Brazil,1987-05-20 00:00:00,Defender,FR1,800000.0
Ilsinho,Brazil,1985-10-12 00:00:00,Midfield,UKR1,200000.0
Felipe Garcia,Brazil,1988-01-10 00:00:00,Goalkeeper,PO1,200000.0
Leandro Almeida,Brazil,1987-03-14 00:00:00,Defender,UKR1,100000.0
Serginho,Brazil,1986-08-04 00:00:00,Midfield,TR1,100000.0
Paulo Henrique,Brazil,1989-03-13 00:00:00,Attack,TR1,750000.0
Renan,Brazil,1986-06-19 00:00:00,Midfield,IT1,25000.0
Renato Augusto,Brazil,1988-02-08 00:00:00,Midfield,L1,1500000.0
Rafael Miranda,Brazil,1984-08-11 00:00:00,Midfield,PO1,300000.0
Alberto Botía,Spain,1989-01-27 00:00:00,Defender,GR1,200000.0
Robin Himmelmann,Germany,1989-02-05 00:00:00,Goalkeeper,BE1,150000.0
Santiago Morero,Argentina,1982-04-18 00:00:00,Defender,IT1,50000.0
Sebastián Rusculleda,Argentina,1985-04-28 00:00:00,Midfield,GR1,100000.0
Philipp Wollscheid,Germany,1989-03-06 00:00:00,Defender,FR1,2500000.0
David Braz,Brazil,1987-05-21 00:00:00,Defender,TR1,150000.0
Diego Cavalieri,Brazil,1982-12-01 00:00:00,Goalkeeper,GB1,200000.0
Jonathan Pereira,Spain,1987-05-12 00:00:00,Attack,ES1,200000.0
Maurício,Brazil,1988-10-21 00:00:00,Midfield,PO1,200000.0
Marquinho,Brazil,1986-07-03 00:00:00,Midfield,IT1,100000.0
Manu Fernández,Spain,1986-05-09 00:00:00,Goalkeeper,ES1,300000.0
Marc Valiente,Spain,1987-03-29 00:00:00,Defender,BE1,175000.0
David Amoo,England,1991-04-13 00:00:00,Attack,SC1,125000.0
Juan Forlín,Argentina,1988-01-10 00:00:00,Defender,ES1,100000.0
Evandro,Brazil,1986-08-23 00:00:00,Midfield,PO1,1000000.0
Jay Rodríguez,England,1989-07-29 00:00:00,Attack,GB1,1000000.0
Adamo Coulibaly,France,1981-08-14 00:00:00,Attack,FR1,200000.0
Dominick Drexler,Germany,1990-05-26 00:00:00,Midfield,L1,750000.0
Fabian Giefer,Germany,1990-05-17 00:00:00,Goalkeeper,L1,100000.0
Kevin Kampl,Germany,1990-10-09 00:00:00,Midfield,L1,3500000.0
Björn Kluft,Germany,1990-01-11 00:00:00,Attack,L1,75000.0
Bastian Oczipka,Germany,1989-01-12 00:00:00,Defender,L1,300000.0
Jonathan Reis,Brazil,1989-06-06 00:00:00,Attack,NL1,650000.0
Richard Sukuta-Pasu,Germany,1990-06-24 00:00:00,Attack,DK1,125000.0
Jonathan Cristaldo,Argentina,1989-03-05 00:00:00,Attack,IT1,425000.0
Marco Torsiglieri,Argentina,1988-01-12 00:00:00,Defender,UKR1,300000.0
Dirceu,Brazil,1988-01-05 00:00:00,Defender,PO1,100000.0
Julian Koch,Germany,1990-11-11 00:00:00,Midfield,L1,200000.0
Tolgay Arslan,Germany,1990-08-16 00:00:00,Midfield,IT1,1400000.0
Marvin Bakalorz,Germany,1989-09-13 00:00:00,Midfield,TR1,200000.0
İlkay Gündoğan,Germany,1990-10-24 00:00:00,Midfield,GB1,15000000.0
Matthias Ostrzolek,Germany,1990-06-05 00:00:00,Defender,L1,150000.0
Lars Unnerstall,Germany,1990-07-20 00:00:00,Goalkeeper,NL1,3500000.0
Felipe Menezes,Brazil,1988-01-20 00:00:00,Midfield,PO1,525000.0
Cássio,Brazil,1980-08-12 00:00:00,Goalkeeper,PO1,25000.0
Jorge Luiz,Brazil,1982-04-22 00:00:00,Defender,PO1,400000.0
Hernán Barcos,Argentina,1984-04-11 00:00:00,Attack,PO1,150000.0
Javier Cámpora,Argentina,1980-01-07 00:00:00,Attack,GR1,250000.0
Alan Kardec,Brazil,1989-01-12 00:00:00,Attack,PO1,500000.0
Anderson Pico,Brazil,1988-11-04 00:00:00,Defender,UKR1,50000.0
Bruno Mezenga,Brazil,1988-08-08 00:00:00,Attack,TR1,300000.0
Leonardo Pettinari,Italy,1986-07-23 00:00:00,Attack,IT1,200000.0
Caiuby,Brazil,1988-07-14 00:00:00,Attack,L1,75000.0
Jonathan,Brazil,1986-02-27 00:00:00,Defender,IT1,800000.0
Mariano,Brazil,1986-06-23 00:00:00,Defender,TR1,300000.0
Guilherme,Brazil,1988-10-22 00:00:00,Midfield,TR1,100000.0
Ramires,Brazil,1987-03-24 00:00:00,Midfield,GB1,300000.0
Maicosuel,Brazil,1986-06-16 00:00:00,Attack,IT1,400000.0
Leandrinho,Brazil,1986-06-06 00:00:00,Attack,TR1,50000.0
Raúl Fernández,Spain,1988-03-13 00:00:00,Goalkeeper,ES1,200000.0
Isma López,Spain,1990-01-29 00:00:00,Defender,ES1,100000.0
Iker Muniain,Spain,1992-12-19 00:00:00,Midfield,ES1,5000000.0
Markel Susaeta,Spain,1987-12-14 00:00:00,Attack,ES1,1500000.0
André Santos,Brazil,1983-03-08 00:00:00,Defender,GB1,100000.0
Ânderson Luís,Brazil,1988-07-31 00:00:00,Defender,PO1,300000.0
Felipe Santana,Brazil,1986-03-17 00:00:00,Defender,RU1,100000.0
Giuliano,Brazil,1990-05-31 00:00:00,Midfield,TR1,1200000.0
Egídio,Brazil,1986-06-16 00:00:00,Defender,UKR1,200000.0
Lima,Brazil,1983-05-11 00:00:00,Attack,PO1,3000000.0
Nicolás Bianchi Arce,Argentina,1987-01-29 00:00:00,Defender,IT1,500000.0
Agustín Marchesín,Argentina,1988-03-16 00:00:00,Goalkeeper,ES1,800000.0
Matías Fritzler,Argentina,1986-08-23 00:00:00,Midfield,TR1,50000.0
Sebastián Blanco,Argentina,1988-03-15 00:00:00,Midfield,GB1,600000.0
Holger Badstuber,Germany,1989-03-13 00:00:00,Defender,L1,150000.0
Miguel de las Cuevas,Spain,1986-06-19 00:00:00,Attack,ES1,100000.0
Nicolás Otamendi,Argentina,1988-02-12 00:00:00,Defender,PO1,1000000.0
Facundo Parra,Argentina,1985-06-15 00:00:00,Attack,GR1,25000.0
Roberto Battión,Argentina,1982-03-01 00:00:00,Midfield,GR1,200000.0
Gabriel Hauche,Argentina,1986-11-27 00:00:00,Attack,IT1,200000.0
Fabian Holland,Germany,1990-07-11 00:00:00,Defender,L1,500000.0
Leonardo Ulloa,Argentina,1986-07-26 00:00:00,Attack,GB1,200000.0
Matteo Darmian,Italy,1989-12-02 00:00:00,Defender,IT1,4000000.0
Massimo Volta,Italy,1987-05-14 00:00:00,Defender,IT1,175000.0
Leandro Castán,Brazil,1986-11-05 00:00:00,Defender,IT1,550000.0
Gilles Sunu,France,1991-03-30 00:00:00,Midfield,TR1,200000.0
Patrick Ziegler,Germany,1990-02-09 00:00:00,Defender,L1,150000.0
Diego Perotti,Argentina,1988-07-26 00:00:00,Attack,IT1,500000.0
João Victor,Brazil,1988-11-07 00:00:00,Midfield,GR1,300000.0
Vincenzo Fiorillo,Italy,1990-01-13 00:00:00,Goalkeeper,IT1,150000.0
Matteo Rubin,Italy,1987-07-09 00:00:00,Defender,IT1,100000.0
Diego Rigonato,Brazil,1988-03-09 00:00:00,Midfield,FR1,250000.0
Oliver Baumann,Germany,1990-06-02 00:00:00,Goalkeeper,L1,3000000.0
Nicolas Höfler,Germany,1990-03-09 00:00:00,Midfield,L1,2000000.0
Oliver Sorg,Germany,1990-05-29 00:00:00,Defender,L1,175000.0
Cristian Álvarez,Argentina,1985-11-13 00:00:00,Goalkeeper,ES1,100000.0
Milton Caraglio,Argentina,1988-12-01 00:00:00,Attack,IT1,150000.0
Mario Paglialunga,Argentina,1988-10-29 00:00:00,Midfield,IT1,50000.0
Javier Pastore,Argentina,1989-06-20 00:00:00,Midfield,ES1,400000.0
Mauro dos Santos,Argentina,1989-07-07 00:00:00,Defender,ES1,100000.0
Titi,Brazil,1988-03-12 00:00:00,Defender,TR1,200000.0
Diego Barcelos,Brazil,1985-04-05 00:00:00,Midfield,PO1,75000.0
Douglão,Brazil,1986-05-18 00:00:00,Defender,TR1,700000.0
Ramon Motta,Brazil,1988-05-06 00:00:00,Defender,TR1,650000.0
Edno,Brazil,1983-05-31 00:00:00,Attack,PO1,200000.0
Rhodolfo,Brazil,1986-08-11 00:00:00,Defender,TR1,300000.0
Willian,Brazil,1986-11-19 00:00:00,Attack,UKR1,300000.0
Chico,Brazil,1987-02-02 00:00:00,Defender,TR1,200000.0
Larrys Mabiala,France,1987-10-08 00:00:00,Defender,TR1,200000.0
Guilherme,Brazil,1985-12-12 00:00:00,Goalkeeper,RU1,250000.0
Kayke Rodrigues,Brazil,1988-04-01 00:00:00,Attack,PO1,150000.0
Cristian,Brazil,1983-06-25 00:00:00,Midfield,TR1,750000.0
Granddi N'Goyi,France,1988-05-17 00:00:00,Midfield,IT1,200000.0
Pedro Oldoni,Brazil,1985-11-26 00:00:00,Attack,TR1,250000.0
Younousse Sankharé,France,1989-09-10 00:00:00,Midfield,TR1,200000.0
Rafael Marques,Brazil,1983-09-21 00:00:00,Defender,IT1,600000.0
Márcio Azevedo,Brazil,1986-02-05 00:00:00,Defender,GR1,150000.0
Renato Cajá,Brazil,1984-09-15 00:00:00,Midfield,TR1,200000.0
Baris Basdas,Germany,1990-01-17 00:00:00,Defender,TR1,50000.0
Lewis Holtby,Germany,1990-09-18 00:00:00,Midfield,L1,500000.0
Marco Höger,Germany,1989-09-16 00:00:00,Midfield,L1,250000.0
Wilson Kamavuaka,Germany,1990-03-29 00:00:00,Midfield,L1,100000.0
Christoph Moritz,Germany,1990-01-27 00:00:00,Midfield,L1,150000.0
Alper Uludağ,Belgium,1990-12-11 00:00:00,Defender,TR1,150000.0
Benjamin Mokulu,Belgium,1989-10-11 00:00:00,Attack,FR1,100000.0
Marcel Correia,Germany,1989-05-16 00:00:00,Defender,L1,300000.0
Hasan Ali Kaldırım,Germany,1989-12-09 00:00:00,Defender,TR1,100000.0
Jérémy Huyghebaert,Belgium,1989-01-07 00:00:00,Defender,BE1,300000.0
Nordin Amrabat,Netherlands,1987-03-31 00:00:00,Attack,GR1,300000.0
Bart van Brakel,Netherlands,1987-04-05 00:00:00,Midfield,NL1,250000.0
Ritchie De Laet,Belgium,1988-11-28 00:00:00,Defender,BE1,300000.0
Harry Arter,England,1989-12-28 00:00:00,Midfield,GB1,400000.0
Geert Arend Roorda,Netherlands,1988-03-02 00:00:00,Midfield,NL1,300000.0
Danilo D'Ambrosio,Italy,1988-09-09 00:00:00,Defender,IT1,1000000.0
Marco Sau,Italy,1987-11-03 00:00:00,Attack,IT1,150000.0
Pedro Correia,Portugal,1987-03-27 00:00:00,Defender,PO1,125000.0
Rob Milsom,England,1987-01-02 00:00:00,Defender,SC1,100000.0
Cristian Ansaldi,Argentina,1986-09-20 00:00:00,Defender,IT1,400000.0
Sebastián Dubarbier,Argentina,1986-02-19 00:00:00,Defender,ES1,300000.0
Lautaro Formica,Argentina,1986-01-27 00:00:00,Defender,GR1,10000.0
Mauro Formica,Argentina,1988-04-04 00:00:00,Midfield,IT1,50000.0
Adrián Lucero,Argentina,1984-08-16 00:00:00,Midfield,GR1,100000.0
Pablo Pérez,Argentina,1985-08-10 00:00:00,Midfield,ES1,100000.0
Mauricio Sperduti,Argentina,1986-02-16 00:00:00,Attack,IT1,125000.0
Leonel Vangioni,Argentina,1987-05-05 00:00:00,Defender,IT1,100000.0
Adrián Calello,Argentina,1987-05-14 00:00:00,Midfield,IT1,10000.0
Carlos Matheu,Argentina,1985-05-13 00:00:00,Defender,IT1,50000.0
Sebastián Nayar,Argentina,1988-05-10 00:00:00,Midfield,GR1,175000.0
Pablo Álvarez,Argentina,1984-04-17 00:00:00,Defender,IT1,100000.0
Ukra,Portugal,1988-03-16 00:00:00,Attack,PO1,100000.0
José María Basanta,Argentina,1984-04-03 00:00:00,Defender,IT1,500000.0
Marafona,Portugal,1987-05-08 00:00:00,Goalkeeper,TR1,75000.0
Marcos Díaz,Argentina,1986-02-05 00:00:00,Goalkeeper,PO1,100000.0
Yazalde,Portugal,1988-09-21 00:00:00,Attack,PO1,150000.0
Luís Neto,Portugal,1988-05-26 00:00:00,Defender,PO1,100000.0
Daniel Candeias,Portugal,1988-02-25 00:00:00,Attack,TR1,150000.0
Accioly,Brazil,1981-03-30 00:00:00,Defender,PO1,25000.0
Lucas Wilchez,Argentina,1983-10-31 00:00:00,Midfield,ES1,50000.0
Enzo Pérez,Argentina,1986-02-22 00:00:00,Midfield,ES1,1000000.0
Pablo Piatti,Argentina,1989-03-31 00:00:00,Attack,ES1,400000.0
Luciano Amaral,Brazil,1982-10-20 00:00:00,Defender,PO1,400000.0
Deniz Aycicek,Germany,1990-06-05 00:00:00,Midfield,L1,100000.0
Leon Balogun,Germany,1988-06-28 00:00:00,Defender,SC1,150000.0
Rabiola,Portugal,1989-07-25 00:00:00,Attack,PO1,200000.0
Saúl,Spain,1985-04-09 00:00:00,Midfield,ES1,100000.0
Javi Fuego,Spain,1984-01-04 00:00:00,Midfield,ES1,200000.0
Bruno Moreira,Portugal,1987-09-06 00:00:00,Attack,PO1,50000.0
Max Wegner,Germany,1989-03-24 00:00:00,Attack,L1,100000.0
Jérémy Grimm,France,1987-03-27 00:00:00,Midfield,FR1,250000.0
Makelele,Brazil,1985-02-26 00:00:00,Midfield,PO1,1300000.0
Michiel Hemmen,Netherlands,1987-06-28 00:00:00,Attack,NL1,125000.0
Gersom Klok,Netherlands,1990-10-07 00:00:00,Defender,NL1,350000.0
Bas Dost,Netherlands,1989-05-31 00:00:00,Attack,NL1,600000.0
Guyon Fernandez,Netherlands,1986-04-18 00:00:00,Attack,NL1,250000.0
Lex Immers,Netherlands,1986-06-08 00:00:00,Midfield,NL1,350000.0
Hursut Meric,Netherlands,1983-07-31 00:00:00,Midfield,TR1,200000.0
Mohamed El Makrini,Netherlands,1987-07-06 00:00:00,Midfield,SC1,150000.0
Erik Quekel,Netherlands,1987-04-16 00:00:00,Attack,NL1,75000.0
Adil Auassar,Netherlands,1986-10-06 00:00:00,Defender,NL1,125000.0
Guy Ramos,Netherlands,1985-08-16 00:00:00,Defender,NL1,75000.0
Dries Mertens,Belgium,1987-05-06 00:00:00,Attack,TR1,1800000.0
Roger,Brazil,1985-08-10 00:00:00,Midfield,L1,550000.0
Jens van Son,Netherlands,1987-08-19 00:00:00,Midfield,NL1,150000.0
Ruud van der Rijt,Netherlands,1988-11-17 00:00:00,Defender,NL1,200000.0
Barry Maguire,Netherlands,1989-10-27 00:00:00,Midfield,NL1,150000.0
Oliver Kragl,Germany,1990-05-12 00:00:00,Midfield,IT1,350000.0
Sefa Yilmaz,Germany,1990-02-14 00:00:00,Attack,TR1,75000.0
Michiel Kramer,Netherlands,1988-12-03 00:00:00,Attack,NL1,275000.0
Kagan Söylemezgiller,Germany,1988-03-04 00:00:00,Midfield,TR1,50000.0
Jesús Rueda,Spain,1987-02-19 00:00:00,Defender,ES1,50000.0
Eric Botteghin,Brazil,1987-08-31 00:00:00,Defender,NL1,500000.0
Alessandro Carrozza,Italy,1982-02-01 00:00:00,Attack,IT1,50000.0
Anco Jansen,Netherlands,1989-03-09 00:00:00,Missing,NL1,250000.0
Eros Pisano,Italy,1987-03-31 00:00:00,Defender,IT1,50000.0
Etiënne Reijnen,Netherlands,1987-04-05 00:00:00,Defender,NL1,325000.0
Erik Bakker,Netherlands,1990-03-21 00:00:00,Midfield,NL1,475000.0
Erwin Mulder,Netherlands,1989-03-03 00:00:00,Goalkeeper,NL1,150000.0
Wanderson,Brazil,1986-02-18 00:00:00,Attack,TR1,200000.0
Manuel Stiefler,Germany,1988-07-25 00:00:00,Midfield,GR1,150000.0
Raffaele Bianco,Italy,1987-08-25 00:00:00,Midfield,IT1,175000.0
Simone Padoin,Italy,1984-03-18 00:00:00,Midfield,IT1,325000.0
Cardoso,Brazil,1984-09-11 00:00:00,Defender,RU1,250000.0
Vanderson,Brazil,1984-09-27 00:00:00,Defender,GR1,50000.0
Pasquale Schiattarella,Italy,1987-05-30 00:00:00,Midfield,IT1,350000.0
Luísinho,Portugal,1985-05-05 00:00:00,Defender,ES1,200000.0
Joris Delle,France,1990-03-29 00:00:00,Goalkeeper,BE1,150000.0
Kévin Dupuis,France,1987-01-14 00:00:00,Attack,BE1,250000.0
Elliot Grandin,France,1987-10-17 00:00:00,Midfield,GB1,150000.0
Onanga Itoua,France,1988-09-07 00:00:00,Defender,GR1,200000.0
Lynel Kitambala,France,1988-10-26 00:00:00,Attack,GR1,200000.0
Fabien Lemoine,France,1987-03-16 00:00:00,Midfield,FR1,200000.0
Cheikh M'Bengue,France,1988-07-23 00:00:00,Defender,FR1,400000.0
Chris Malonga,France,1987-07-11 00:00:00,Attack,PO1,325000.0
Pedro Pereira,Portugal,1984-01-03 00:00:00,Attack,PO1,75000.0
Vincent Muratori,France,1987-08-03 00:00:00,Defender,FR1,325000.0
Mattia Mustacchio,Italy,1989-05-17 00:00:00,Attack,IT1,150000.0
Vincent Nogueira,France,1988-01-16 00:00:00,Midfield,FR1,1200000.0
Kévin Olimpa,France,1988-03-10 00:00:00,Goalkeeper,GR1,125000.0
Quentin Othon,France,1988-03-27 00:00:00,Midfield,FR1,300000.0
Alexandre Oukidja,France,1988-07-19 00:00:00,Goalkeeper,FR1,500000.0
Adrien Silva,France,1989-03-15 00:00:00,Midfield,PO1,400000.0
David Pollet,France,1988-08-12 00:00:00,Attack,BE1,100000.0
Alexandre Raineau,France,1986-06-21 00:00:00,Defender,FR1,200000.0
Marcelo Goianira,Brazil,1980-07-06 00:00:00,Midfield,GR1,200000.0
Fabiano Santacroce,Brazil,1986-08-24 00:00:00,Defender,IT1,75000.0
Morgan Schneiderlin,France,1989-11-08 00:00:00,Midfield,GR1,300000.0
Jérémy Sorbon,France,1983-08-05 00:00:00,Defender,FR1,200000.0
Jérémy Taravel,France,1987-04-17 00:00:00,Defender,BE1,150000.0
Anthony Weber,France,1987-06-11 00:00:00,Defender,FR1,500000.0
Sebastien De Maio,France,1987-03-05 00:00:00,Defender,IT1,200000.0
Juan Neira,Argentina,1989-02-21 00:00:00,Midfield,GR1,150000.0
Aaron Meijers,Netherlands,1987-10-28 00:00:00,Defender,NL1,150000.0
Michelangelo Albertazzi,Italy,1991-01-07 00:00:00,Defender,IT1,100000.0
Federico Casarini,Italy,1989-09-07 00:00:00,Midfield,IT1,325000.0
Nicolò Cherubin,Italy,1986-12-02 00:00:00,Defender,IT1,75000.0
Andy King,England,1988-10-29 00:00:00,Midfield,BE1,200000.0
Francesco Della Rocca,Italy,1987-09-14 00:00:00,Midfield,IT1,275000.0
Diego Fabbrini,Italy,1990-07-31 00:00:00,Attack,IT1,100000.0
Daniele Mori,Italy,1990-06-28 00:00:00,Defender,IT1,75000.0
Alberto Pelagotti,Italy,1989-03-09 00:00:00,Goalkeeper,IT1,200000.0
Robson,Brazil,1983-07-10 00:00:00,Defender,BE1,500000.0
Matías Defederico,Argentina,1989-08-23 00:00:00,Midfield,GR1,75000.0
Matias Iglesias,Argentina,1985-04-18 00:00:00,Midfield,GR1,75000.0
Sebastian Rudy,Germany,1990-02-28 00:00:00,Midfield,L1,1000000.0
Jack Rodwell,England,1991-03-11 00:00:00,Midfield,GB1,350000.0
Stef Nijland,Netherlands,1988-08-10 00:00:00,Midfield,NL1,400000.0
Hanno Behrens,Germany,1990-03-26 00:00:00,Midfield,L1,250000.0
Anthony Mounier,France,1987-09-27 00:00:00,Attack,GR1,100000.0
Matthieu Dreyer,France,1989-03-20 00:00:00,Goalkeeper,FR1,150000.0
Claude Dielna,France,1987-12-14 00:00:00,Defender,FR1,200000.0
Chahir Belghazouani,France,1986-10-06 00:00:00,Attack,GR1,100000.0
Sofiane Feghouli,France,1989-12-26 00:00:00,Midfield,TR1,400000.0
Féthi Harek,France,1982-10-21 00:00:00,Defender,FR1,250000.0
Francis N'Ganga,France,1985-06-16 00:00:00,Defender,BE1,50000.0
Jordon Mutch,England,1991-12-02 00:00:00,Midfield,GB1,175000.0
Felipe Saad,Brazil,1983-09-11 00:00:00,Defender,FR1,250000.0
Damien Tibéri,France,1985-08-23 00:00:00,Midfield,FR1,400000.0
Ismaël Traoré,France,1986-08-18 00:00:00,Defender,FR1,250000.0
Tozé Marreco,Portugal,1987-07-25 00:00:00,Attack,BE1,125000.0
Paulinho,Brazil,1988-07-25 00:00:00,Midfield,ES1,800000.0
Édouard Duplan,France,1983-05-13 00:00:00,Attack,NL1,100000.0
Giacomo Bonaventura,Italy,1989-08-22 00:00:00,Midfield,IT1,3000000.0
Simone Colombi,Italy,1991-07-01 00:00:00,Goalkeeper,IT1,250000.0
Joeri de Kamps,Netherlands,1992-02-10 00:00:00,Midfield,GR1,200000.0
Marco Piscopo,Italy,1994-03-09 00:00:00,Midfield,IT1,50000.0
Bart van Hintum,Netherlands,1987-01-16 00:00:00,Defender,NL1,100000.0
Karim Aït-Fana,France,1989-02-25 00:00:00,Attack,FR1,250000.0
Kévin Anin,France,1986-07-05 00:00:00,Midfield,FR1,500000.0
Thomas Ayasse,France,1987-02-17 00:00:00,Midfield,FR1,400000.0
Jonathan Ayité,France,1985-07-22 00:00:00,Attack,TR1,100000.0
Giuseppe Bellusci,Italy,1989-08-21 00:00:00,Defender,IT1,250000.0
Fahid Ben Khalfallah,France,1982-10-09 00:00:00,Attack,FR1,475000.0
Arnold Bouka Moutou,France,1988-11-28 00:00:00,Defender,FR1,150000.0
Emmanuel Bourgaud,France,1987-10-25 00:00:00,Midfield,FR1,325000.0
Johann Carrasso,France,1988-05-07 00:00:00,Goalkeeper,FR1,500000.0
Sofyane Cherfa,France,1984-08-13 00:00:00,Defender,GR1,50000.0
Damien Da Silva,France,1988-05-17 00:00:00,Defender,FR1,500000.0
Lucas Deaux,France,1988-12-26 00:00:00,Midfield,FR1,250000.0
Antoine Devaux,France,1985-02-21 00:00:00,Midfield,FR1,500000.0
Brahim Ferradj,France,1987-09-04 00:00:00,Defender,FR1,250000.0
Luigi Giorgi,Italy,1987-04-19 00:00:00,Midfield,IT1,75000.0
Foued Kadir,France,1983-12-05 00:00:00,Midfield,ES1,100000.0
Jean-Armel Kana-Biyik,France,1989-07-03 00:00:00,Defender,FR1,250000.0
Yann Kermorgant,France,1981-11-08 00:00:00,Attack,GB1,400000.0
Lamine Koné,France,1989-02-01 00:00:00,Defender,FR1,150000.0
Jamel Saihi,France,1987-01-27 00:00:00,Midfield,FR1,1000000.0
Thiago Xavier,Brazil,1983-12-27 00:00:00,Midfield,FR1,200000.0
Romain Thomas,France,1988-06-12 00:00:00,Defender,FR1,400000.0
Mohamed Youssouf,France,1988-03-26 00:00:00,Defender,FR1,200000.0
Simon Dawkins,England,1987-12-01 00:00:00,Attack,GB1,75000.0
César Azpilicueta,Spain,1989-08-28 00:00:00,Defender,ES1,2000000.0
Paco van Moorsel,Netherlands,1989-12-15 00:00:00,Midfield,NL1,250000.0
Aldo Angoula,France,1981-05-04 00:00:00,Defender,FR1,150000.0
Teddy Chevalier,France,1987-06-28 00:00:00,Attack,BE1,100000.0
Aly Cissokho,France,1987-09-15 00:00:00,Defender,TR1,150000.0
Andrés Fernández,Spain,1986-12-16 00:00:00,Goalkeeper,ES1,600000.0
Thomas Konrad,Germany,1989-11-05 00:00:00,Defender,SC1,75000.0
Damien Marcq,France,1988-12-08 00:00:00,Defender,BE1,200000.0
Johann Ramaré,France,1984-06-05 00:00:00,Midfield,FR1,300000.0
Sahin Aygünes,Germany,1990-10-01 00:00:00,Attack,TR1,50000.0
Timo Kern,Germany,1990-01-16 00:00:00,Midfield,L1,175000.0
Ramzi Aya,Italy,1990-02-08 00:00:00,Defender,IT1,150000.0
Marcello Gazzola,Italy,1985-04-03 00:00:00,Defender,IT1,150000.0
Lys Gomis,Italy,1989-10-06 00:00:00,Goalkeeper,IT1,150000.0
Manuel Nocciolini,Italy,1989-05-18 00:00:00,Attack,IT1,125000.0
Andrea Tozzo,Italy,1992-08-30 00:00:00,Goalkeeper,IT1,200000.0
Niklas Dams,Germany,1990-05-28 00:00:00,Defender,L1,175000.0
Mario Fernández,Spain,1988-04-30 00:00:00,Goalkeeper,ES1,50000.0
Iván Marcano,Spain,1987-06-23 00:00:00,Defender,PO1,250000.0
Matheus Lopes,Brazil,1985-03-08 00:00:00,Defender,UKR1,175000.0
Roberto Canella,Spain,1988-02-07 00:00:00,Defender,ES1,100000.0
Cristian Castells,Spain,1984-10-19 00:00:00,Defender,GR1,100000.0
Diego Castro,Spain,1982-07-02 00:00:00,Attack,ES1,200000.0
Vitus Eicher,Germany,1990-11-05 00:00:00,Goalkeeper,L1,250000.0
Roberto Fernández,Spain,1979-01-25 00:00:00,Goalkeeper,ES1,100000.0
Natxo Insa,Spain,1986-06-09 00:00:00,Midfield,TR1,125000.0
Miguel Vítor,Portugal,1989-06-30 00:00:00,Defender,GR1,400000.0
Alberto Lora,Spain,1987-03-25 00:00:00,Midfield,ES1,100000.0
Míchel Madera,Spain,1985-11-08 00:00:00,Midfield,ES1,200000.0
Jorge Molina,Spain,1982-04-22 00:00:00,Attack,ES1,600000.0
Pedro,Spain,1984-03-10 00:00:00,Midfield,BE1,150000.0
Christopher Schindler,Germany,1990-04-29 00:00:00,Defender,GB1,500000.0
Tobias Strobl,Germany,1990-05-12 00:00:00,Midfield,L1,500000.0
Bruno Pinheiro,Portugal,1987-08-21 00:00:00,Defender,PO1,325000.0
Pablo de Lucas,Spain,1986-09-20 00:00:00,Midfield,GR1,125000.0
Furkan Özcal,Germany,1990-09-03 00:00:00,Midfield,TR1,150000.0
Adrián Colunga,Spain,1984-11-17 00:00:00,Attack,ES1,350000.0
Laure,Spain,1985-03-22 00:00:00,Defender,ES1,100000.0
Cristian Bustos,Spain,1983-05-29 00:00:00,Midfield,ES1,50000.0
Carlos Calvo,Spain,1985-09-18 00:00:00,Midfield,GR1,200000.0
Álvaro Giménez,Spain,1991-05-19 00:00:00,Attack,ES1,500000.0
